,Change Record,Extra Change,Date,Net Worth,mdd,stock_id,mfs_score,buy_price,sell_price,lowest_price,highest_price,buy_date,sell_date,profit(%),MAE,BMFE,GMFE
249,,,2016-01-20,1.2010147974337961,-9.630613412336109,8042,86.0,56.8,61.4,56.8,64.3,2016-11-15,2016-12-09,8.098591549295776,0.0,0.0,13.204225352112678
250,,,2016-01-21,1.2130664100705228,-8.723799571490687,6257,85.0,22.95,23.55,22.95,23.65,2016-11-15,2016-12-09,2.614379084967333,0.0,0.43572984749455956,3.0501089324618706
251,,,2016-01-22,1.2184238279815152,-8.320684995929572,8110,84.0,10.95,11.8,10.75,12.35,2016-11-15,2016-12-09,7.762557077625587,1.8264840182648339,0.0,12.785388127853887
252,,,2016-01-25,1.2494037872853412,-5.989623026685287,2449,83.0,26.55,26.8,26.0,27.15,2016-11-15,2016-12-09,0.9416195856873921,2.0715630885122436,2.2598870056497096,2.2598870056497096
253,,,2016-01-26,1.247661976120371,-6.120684198342974,1310,83.0,18.95,21.35,18.85,21.6,2016-11-15,2016-12-09,12.66490765171504,0.5277044854881154,0.0,13.984168865435368
254,,,2016-01-27,1.2479470318742198,-6.099235408807968,2204,82.0,24.2,27.2,24.0,27.2,2016-11-15,2016-12-09,12.396694214876035,0.8264462809917326,0.0,12.396694214876034
255,,,2016-01-28,1.2657889607937662,-4.756733904708899,6239,82.0,81.3,89.0,81.3,89.0,2016-11-15,2016-12-09,9.471094710947114,0.0,7.380073800738007,9.471094710947114
256,,,2016-01-29,1.2909556415437675,-2.8630873762192643,5871,81.0,53.0,55.1,52.9,55.1,2016-11-15,2016-12-09,3.9622641509434064,0.18867924528302155,0.0,3.962264150943399
257,,,2016-01-30,1.2938330437983117,-2.6465795719318286,2340,81.0,13.1,14.4,13.1,14.7,2016-11-15,2016-12-09,9.92366412213741,0.0,0.0,12.213740458015266
258,,,2016-02-01,1.2908312744255133,-2.8724452793960853,3264,88.0,24.1,24.35,23.75,24.65,2016-12-12,2017-01-11,1.0373443983402453,1.4522821576763543,2.2821576763485356,2.2821576763485356
259,,,2016-02-02,1.2970388368367716,-2.405362268838107,6138,85.0,30.15,30.55,30.15,33.1,2016-12-12,2017-01-11,1.326699834162537,0.0,0.0,9.7844112769486
260,,,2016-02-15,1.2892120125005357,-2.994285332655744,6108,84.0,25.8,27.5,25.8,28.55,2016-12-12,2017-01-11,6.589147286821695,0.0,7.364341085271311,10.65891472868217
261,,,2016-02-16,1.2908969568339999,-2.8675030597188456,2421,84.0,25.1,29.0,24.65,29.0,2016-12-12,2017-01-11,15.537848605577675,1.7928286852589754,0.0,15.537848605577684
262,,,2016-02-17,1.3037260564604727,-1.9021878394621328,3050,84.0,11.7,10.65,10.65,11.7,2016-12-12,2017-01-11,-8.974358974358964,8.974358974358966,0.0,0.0
263,,,2016-02-18,1.3273877295872851,-0.12178439174713729,8110,83.0,12.0,11.9,11.6,12.3,2016-12-12,2017-01-11,-0.8333333333333304,3.333333333333336,2.500000000000006,2.500000000000006
264,,,2016-02-19,1.3440081326799243,0.0,2383,83.0,83.7,95.7,83.5,98.5,2016-12-12,2017-01-11,14.336917562724016,0.2389486260454036,0.0,17.682198327359615
265,,,2016-02-22,1.353690888091488,0.0,2449,83.0,26.45,26.95,25.2,27.1,2016-12-12,2017-01-11,1.8903591682419618,4.725897920604915,0.3780718336483986,2.457466918714564
266,,,2016-02-23,1.3580362035421523,0.0,2355,82.0,63.4,61.8,59.4,63.4,2016-12-12,2017-01-11,-2.5236593059936974,6.309148264984227,0.0,0.0
267,,,2016-02-24,1.3599041542257064,0.0,1310,82.0,21.15,19.85,19.3,21.2,2016-12-12,2017-01-11,-6.146572104018899,8.747044917257673,0.23640661938534616,0.23640661938534616
268,,,2016-02-25,1.3590557184926368,-0.062389377253768696,6257,91.0,23.9,26.0,23.75,26.3,2017-01-11,2017-02-10,8.786610878661104,0.6276150627615004,0.41841004184101016,10.04184100418411
269,,,2016-02-26,1.3872942217317472,0.0,2449,88.0,26.95,28.65,26.25,28.9,2017-01-11,2017-02-10,6.307977736549164,2.5974025974025947,0.0,7.235621521335804
270,,,2016-03-01,1.4239451169453536,0.0,2204,86.0,28.05,28.5,28.05,29.2,2017-01-11,2017-02-10,1.6042780748663166,0.0,0.0,4.099821746880565
271,,,2016-03-02,1.4147637012599634,-0.6447871885038814,2351,85.0,42.8,54.1,42.8,54.1,2017-01-11,2017-02-10,26.401869158878522,0.0,4.672897196261683,26.401869158878515
272,,,2016-03-03,1.404849307141326,-1.3410495655192145,6147,85.0,46.25,47.25,45.35,47.4,2017-01-11,2017-02-10,2.1621621621621623,1.9459459459459427,0.0,2.4864864864864833
273,,,2016-03-04,1.4077075973878863,-1.1403191994014517,2421,84.0,29.0,31.1,28.7,33.05,2017-01-11,2017-02-10,7.241379310344831,1.0344827586206922,0.0,13.965517241379299
274,,,2016-03-07,1.4188322537667146,-0.35906321934704444,8110,83.0,11.9,13.05,11.75,13.15,2017-01-11,2017-02-10,9.663865546218497,1.2605042016806753,0.8403361344537785,10.504201680672269
275,,,2016-03-08,1.4391617145679572,0.0,3264,83.0,24.35,24.2,23.25,24.45,2017-01-11,2017-02-10,-0.6160164271047264,4.517453798767973,0.2053388090348959,0.41067761806980646
276,,,2016-03-09,1.4363738054588198,-0.1937175705076566,1310,83.0,19.85,23.25,19.4,23.9,2017-01-11,2017-02-10,17.12846347607051,2.267002518891702,0.25188916876572875,20.403022670025173
277,,,2016-03-10,1.4537703198588594,0.0,6269,82.0,89.1,92.0,86.7,92.0,2017-01-11,2017-02-10,3.2547699214365844,2.693602693602684,0.0,3.2547699214365946
278,,,2016-03-11,1.452663006777134,-0.07616836487849277,2340,91.0,15.6,15.9,15.6,17.35,2017-02-13,2017-03-10,1.9230769230769384,0.0,11.21794871794873,11.21794871794873
279,,,2016-03-14,1.4562042818687468,0.0,2104,90.0,29.95,29.4,29.4,31.2,2017-02-13,2017-03-10,-1.8363939899833093,1.836393989983308,4.173622704507513,4.173622704507513
280,,,2016-03-15,1.4194084134237808,-2.526834243183651,8271,89.0,35.05,36.7,34.65,36.85,2017-02-13,2017-03-10,4.707560627674767,1.1412268188302386,0.0,5.135520684736104
281,,,2016-03-16,1.4416057281774088,-1.0025072631021037,4906,86.0,25.45,27.15,25.4,27.3,2017-02-13,2017-03-10,6.6797642436149385,0.19646365422397138,0.0,7.269155206286842
282,,,2016-03-17,1.4261925137016815,-2.060958653998135,6257,85.0,26.4,27.1,26.15,27.9,2017-02-13,2017-03-10,2.6515151515151603,0.946969696969697,0.0,5.6818181818181825
283,,,2016-03-18,1.4331432424620554,-1.5836404063513165,2477,85.0,19.6,18.5,18.5,20.1,2017-02-13,2017-03-10,-5.6122448979591955,5.612244897959191,2.551020408163265,2.551020408163265
284,,,2016-03-21,1.4576770479164414,0.0,3264,84.0,24.4,25.4,24.4,26.5,2017-02-13,2017-03-10,4.098360655737698,0.0,5.5327868852459074,8.606557377049187
285,,,2016-03-22,1.4731778212946216,0.0,2441,83.0,40.5,42.3,40.5,42.4,2017-02-13,2017-03-10,4.444444444444429,0.0,0.0,4.691358024691355
286,,,2016-03-23,1.4766921082988835,0.0,2331,83.0,19.5,24.6,19.5,25.0,2017-02-13,2017-03-10,26.15384615384617,0.0,0.0,28.205128205128204
287,,,2016-03-24,1.4768439206122486,0.0,8905,93.0,16.25,15.65,15.5,16.65,2017-03-13,2017-03-31,-3.6923076923076947,4.615384615384616,2.461538461538453,2.461538461538453
288,,,2016-03-25,1.4740003669216586,-0.19254260053500616,2104,90.0,29.75,29.45,29.05,30.15,2017-03-13,2017-03-31,-1.0084033613445453,2.3529411764705856,1.3445378151260456,1.3445378151260456
289,,,2016-03-28,1.4703559821639611,-0.4393110441621828,4906,90.0,27.15,26.9,26.1,28.4,2017-03-13,2017-03-31,-0.9208103130755041,3.8674033149171163,4.6040515653775325,4.6040515653775325
290,,,2016-03-29,1.4278213866368499,-3.3194119765259766,2441,87.0,42.3,41.6,41.6,42.45,2017-03-13,2017-03-31,-1.6548463356973908,1.6548463356973895,0.3546099290780277,0.3546099290780277
291,,,2016-03-30,1.439936178845468,-2.49909562220223,1452,87.0,21.65,21.65,21.3,21.9,2017-03-13,2017-03-31,0.0,1.6166281755196208,0.0,1.1547344110854503
292,,,2016-03-31,1.4514610761867521,-1.7187222069461217,6257,85.0,27.0,27.7,27.0,27.8,2017-03-13,2017-03-31,2.592592592592591,0.0,2.9629629629629655,2.9629629629629655
293,,,2016-04-01,1.4453519461928763,-2.132383387292325,2340,85.0,16.05,17.95,16.05,18.5,2017-03-13,2017-03-31,11.838006230529597,0.0,0.0,15.264797507788158
294,,,2016-04-06,1.450279672315961,-1.7987173814058122,3264,84.0,25.45,24.75,24.45,25.95,2017-03-13,2017-03-31,-2.7504911591355596,3.9292730844793713,1.9646365422396856,1.9646365422396856
295,,,2016-04-07,1.4412409158721777,-2.4107493177282446,2449,84.0,27.7,28.0,27.35,28.1,2017-03-13,2017-03-31,1.0830324909747224,1.2635379061371763,0.18050541516245744,1.4440433212996466
296,,,2016-04-08,1.4496608457941393,-1.8406193395738124,2409,84.0,11.85,11.85,11.8,12.1,2017-03-13,2017-03-31,0.0,0.4219409282700332,2.109704641350211,2.109704641350211
297,,,2016-04-11,1.453348765893337,-1.5909030325405804,8905,89.0,15.9,16.0,15.7,16.2,2017-04-05,2017-04-11,0.6289308176100628,1.2578616352201324,0.0,1.886792452830182
298,,,2016-04-12,1.4344063453566376,-2.873531499389448,2104,88.0,30.1,30.4,30.0,30.4,2017-04-05,2017-04-11,0.9966777408637828,0.33222591362126713,0.0,0.9966777408637779
299,,,2016-04-13,1.462276038584251,-0.9864198798989032,2316,87.0,17.95,18.0,17.95,18.1,2017-04-05,2017-04-11,0.278551532033422,0.0,0.0,0.8356545961002904
300,,,2016-04-14,1.4722574412224192,-0.3105595199205613,3006,86.0,37.6,42.0,37.6,44.0,2017-04-05,2017-04-11,11.702127659574458,0.0,0.0,17.021276595744677
301,,,2016-04-15,1.4730932665364498,-0.2539641476970611,9927,86.0,38.3,38.05,37.75,38.3,2017-04-05,2017-04-11,-0.652741514360311,1.4360313315926818,0.0,0.0
302,,,2016-04-18,1.4954409298532718,0.0,1312,85.0,21.4,21.3,21.3,21.55,2017-04-05,2017-04-11,-0.4672897196261627,0.4672897196261583,0.7009345794392623,0.7009345794392623
303,,,2016-04-19,1.5024443478351457,0.0,1455,85.0,10.1,10.15,9.96,10.15,2017-04-05,2017-04-11,0.4950495049504955,1.3861386138613743,0.0,0.4950495049505021
304,,,2016-04-20,1.48630611075141,-1.0741321039271168,3481,84.0,12.65,13.4,12.6,13.85,2017-04-05,2017-04-11,5.928853754940722,0.39525691699605303,0.0,9.486166007905132
305,,,2016-04-21,1.5022367476710945,-0.013817494428347565,5425,83.0,35.45,36.3,35.45,36.4,2017-04-05,2017-04-11,2.3977433004231052,0.0,0.0,2.6798307475317227
306,,,2016-04-22,1.4735152529015654,-1.9254686521510078,3022,83.0,48.9,47.8,47.8,48.95,2017-04-05,2017-04-11,-2.249488752556239,2.24948875255624,0.10224948875256497,0.10224948875256497
307,,,2016-04-25,1.4903184249961519,-0.8070796669750857,8905,89.0,16.0,16.15,15.55,16.15,2017-04-11,2017-05-16,0.9374999999999911,2.8124999999999956,0.6250000000000089,0.9374999999999911
308,,,2016-04-26,1.4868329756042995,-1.0390649246569739,2104,88.0,30.4,30.3,29.95,30.8,2017-04-11,2017-05-16,-0.3289473684210509,1.4802631578947345,1.3157894736842175,1.3157894736842175
309,,,2016-04-27,1.4732009359017182,-1.9463890276910423,8150,88.0,26.75,27.55,25.55,27.8,2017-04-11,2017-05-16,2.9906542056074903,4.485981308411213,0.0,3.9252336448598157
310,,,2016-04-28,1.4615385387944255,-2.7226172536547466,2451,87.0,103.0,101.0,98.1,104.0,2017-04-11,2017-05-16,-1.9417475728155331,4.757281553398063,0.9708737864077669,0.9708737864077669
311,,,2016-04-29,1.455711557729425,-3.110450658159647,8110,87.0,14.4,13.25,13.25,15.0,2017-04-11,2017-05-16,-7.986111111111116,7.986111111111113,4.166666666666664,4.166666666666664
312,,,2016-05-03,1.432428185126905,-4.660150161909571,2316,87.0,18.0,16.9,16.9,18.75,2017-04-11,2017-05-16,-6.111111111111123,6.11111111111112,4.166666666666666,4.166666666666666
313,,,2016-05-04,1.4216946708257565,-5.37455361496354,2548,86.0,68.5,69.0,66.9,69.9,2017-04-11,2017-05-16,0.7299270072992803,2.335766423357656,1.167883211678828,2.0437956204379644
314,,,2016-05-05,1.4437925265610543,-3.9037599867577155,1312,85.0,21.3,19.75,18.8,21.5,2017-04-11,2017-05-16,-7.276995305164324,11.737089201877934,0.9389671361502313,0.9389671361502313
315,,,2016-05-06,1.428837727743464,-4.899124563098834,1101,85.0,36.9,35.1,34.05,36.9,2017-04-11,2017-05-16,-4.8780487804877986,7.723577235772362,0.0,0.0
316,,,2016-05-09,1.4138362469986694,-5.8975962047546515,3005,85.0,40.6,41.8,38.55,42.1,2017-04-11,2017-05-16,2.9556650246305383,5.049261083743853,0.0,3.694581280788177
317,,,2016-05-10,1.4136888063742754,-5.907409588165913,1560,86.0,70.6,72.8,70.2,74.9,2017-05-16,2017-06-09,3.116147308781869,0.566572237960328,0.0,6.090651558073671
318,,,2016-05-11,1.4005910820265937,-6.779170619884267,2477,84.0,19.8,20.55,19.45,20.95,2017-05-16,2017-06-09,3.7878787878787845,1.7676767676767748,0.0,5.8080808080808
319,,,2016-05-12,1.3939972243391976,-7.21804595639155,2428,84.0,87.1,85.9,84.2,91.0,2017-05-16,2017-06-09,-1.3777267508610636,3.3295063145809314,0.0,4.477611940298514
320,,,2016-05-13,1.388852749562107,-7.560452966974218,2408,84.0,52.0,52.0,50.3,54.5,2017-05-16,2017-06-09,0.0,3.269230769230775,0.0,4.807692307692308
321,,,2016-05-16,1.376108288390366,-8.408701435551736,3264,83.0,25.85,27.8,25.5,27.9,2017-05-16,2017-06-09,7.543520309477758,1.3539651837524231,0.580270793036745,7.930367504835578
322,,,2016-05-17,1.3831151650338536,-7.942336298394825,2340,82.0,18.6,17.9,17.9,18.7,2017-05-16,2017-06-09,-3.7634408602150726,3.7634408602150686,0.5376344086021391,0.5376344086021391
323,,,2016-05-18,1.377199751978338,-8.336055577517465,2204,82.0,27.8,28.2,27.35,28.7,2017-05-16,2017-06-09,1.4388489208633004,1.6187050359712205,0.0,3.237410071942441
324,,,2016-05-19,1.3686821629639867,-8.902971019452089,2441,82.0,44.5,49.05,44.2,49.05,2017-05-16,2017-06-09,10.224719101123592,0.6741573033707802,0.0,10.224719101123588
325,,,2016-05-20,1.3718525410809008,-8.691956340506923,3014,81.0,38.0,37.45,37.15,38.7,2017-05-16,2017-06-09,-1.4473684210526194,2.2368421052631615,0.0,1.8421052631579022
326,,,2016-05-23,1.4079766816814667,-6.28759835862116,6274,81.0,51.3,53.8,48.95,54.3,2017-05-16,2017-06-09,4.873294346978563,4.580896686159833,0.5847953216374353,5.847953216374269
327,,,2016-05-24,1.4201700682294733,-5.476028428222346,5512,89.0,10.2,9.54,9.53,10.35,2017-06-12,2017-07-11,-6.470588235294117,6.568627450980393,1.4705882352941213,1.4705882352941213
328,,,2016-05-25,1.428631949805445,-4.912820773432047,3264,88.0,27.15,26.85,26.5,27.75,2017-06-12,2017-07-11,-1.1049723756905938,2.3941068139963115,0.0,2.209944751381221
329,,,2016-05-26,1.4577725860161237,-2.973272313439701,6176,87.0,66.4,68.6,66.4,68.6,2017-06-12,2017-07-11,3.3132530120481674,0.0,1.2048192771084292,3.313253012048176
330,,,2016-05-27,1.4587195457017692,-2.9102443758651675,2441,87.0,49.0,49.5,48.0,50.7,2017-06-12,2017-07-11,1.0204081632652962,2.0408163265306123,0.0,3.4693877551020464
331,,,2016-05-30,1.4773670912523933,-1.6690972027606832,1815,85.0,14.45,14.05,14.0,14.55,2017-06-12,2017-07-11,-2.768166089965385,3.114186851211068,0.0,0.6920415224913594
332,,,2016-05-31,1.4711942337233912,-2.0799515241135214,6274,85.0,55.8,57.4,52.0,59.5,2017-06-12,2017-07-11,2.8673835125448077,6.810035842293901,0.0,6.630824372759863
333,,,2016-06-01,1.4918568425511172,-0.7046853548541732,8905,84.0,17.9,17.8,17.5,18.25,2017-06-12,2017-07-11,-0.5586592178770777,2.234636871508372,1.9553072625698404,1.9553072625698404
334,,,2016-06-02,1.480000964612655,-1.4937913177835216,1452,84.0,24.8,22.75,22.7,26.4,2017-06-12,2017-07-11,-8.266129032258062,8.467741935483875,6.451612903225798,6.451612903225798
335,,,2016-06-03,1.4798824179969543,-1.5016815678198348,9802,83.0,80.2,86.6,78.4,87.7,2017-06-12,2017-07-11,7.980049875311712,2.2443890274314175,0.0,9.351620947630922
336,,,2016-06-04,1.4807391115141997,-1.4446615844520894,6257,83.0,27.3,27.65,26.95,28.05,2017-06-12,2017-07-11,1.2820512820512775,1.2820512820512873,0.18315018315018575,2.7472527472527473
337,,,2016-06-06,1.4698298354629575,-2.170763424228128,2340,89.0,17.65,14.95,14.35,17.85,2017-07-11,2017-08-15,-15.29745042492917,18.69688385269121,1.1331444759206961,1.1331444759206961
338,,,2016-06-07,1.4703960952493778,-2.1330741888673566,1722,87.0,41.25,41.0,40.9,42.0,2017-07-11,2017-08-15,-0.60606060606061,0.8484848484848518,1.8181818181818181,1.8181818181818181
339,,,2016-06-13,1.4770341942505376,-1.6912542298968547,2441,87.0,49.5,50.3,49.5,53.1,2017-07-11,2017-08-15,1.6161616161616044,0.0,0.0,7.272727272727275
340,,,2016-06-14,1.4924649003582857,-0.6642141182293559,1560,86.0,73.8,81.5,73.7,84.9,2017-07-11,2017-08-15,10.433604336043366,0.13550135501354243,0.0,15.040650406504078
341,,,2016-06-15,1.5021609164781817,-0.018864682566932522,6176,85.0,68.6,77.0,68.2,80.5,2017-07-11,2017-08-15,12.244897959183687,0.583090379008734,5.24781341107873,17.346938775510214
342,,,2016-06-16,1.497570732703116,-0.32437907860294324,5512,84.0,9.54,9.55,9.5,9.98,2017-07-11,2017-08-15,0.10482180293502896,0.41928721174003303,2.9350104821803056,4.612159329140475
343,,,2016-06-17,1.512640580122254,0.0,3006,84.0,35.2,38.65,34.75,38.65,2017-07-11,2017-08-15,9.801136363636353,1.2784090909090988,5.539772727272715,9.80113636363635
344,,,2016-06-20,1.5414608097694034,0.0,9802,84.0,86.6,81.3,79.7,91.2,2017-07-11,2017-08-15,-6.120092378752884,7.967667436489598,5.311778290993082,5.311778290993082
345,,,2016-06-21,1.5602937067609997,0.0,1455,83.0,9.53,8.83,8.83,10.05,2017-07-11,2017-08-15,-7.345225603357807,7.345225603357811,5.456453305351536,5.456453305351536
346,,,2016-06-22,1.5602106288254496,-0.0053245062253348685,6257,83.0,27.65,25.8,25.75,28.5,2017-07-11,2017-08-15,-6.690777576853524,6.8716094032549675,3.0741410488245986,3.0741410488245986
347,,,2016-06-23,1.5587842141227228,-0.09674413424446415,2426,88.0,12.7,13.45,12.45,13.45,2017-08-15,2017-09-11,5.905511811023612,1.968503937007874,2.362204724409455,5.905511811023622
348,,,2016-06-24,1.5153888283175054,-2.8779760021407697,2104,85.0,36.1,45.95,35.6,45.95,2017-08-15,2017-09-11,27.28531855955678,1.3850415512465373,4.986149584487527,27.28531855955679
349,,,2016-06-27,1.53165171174385,-1.8356797116491186,8213,84.0,29.7,33.0,29.7,33.0,2017-08-15,2017-09-11,11.111111111111116,0.0,0.0,11.111111111111112
350,,,2016-06-28,1.5373852548527167,-1.4682140810423738,3006,83.0,38.65,42.3,38.0,45.4,2017-08-15,2017-09-11,9.443725743855103,1.6817593790426872,0.0,17.46442432082794
351,,,2016-06-29,1.5463110847248298,-0.8961532034373332,2458,83.0,41.6,42.5,41.6,44.7,2017-08-15,2017-09-11,2.163461538461542,0.0,0.0,7.451923076923079
352,,,2016-06-30,1.5528375341640634,-0.47786981160197195,2408,83.0,62.1,64.2,62.0,64.7,2017-08-15,2017-09-11,3.3816425120772875,0.16103059581320678,1.1272141706924246,4.186795491143319
353,,,2016-07-01,1.5568339307084296,-0.22173876864197695,2374,82.0,19.15,23.95,18.7,26.5,2017-08-15,2017-09-11,25.065274151436046,2.3498694516971246,0.5221932114882581,38.38120104438643
354,,,2016-07-04,1.5827152702027756,0.0,1101,82.0,34.25,33.95,33.8,34.85,2017-08-15,2017-09-11,-0.8759124087591164,1.3138686131386945,1.7518248175182525,1.7518248175182525
355,,,2016-07-05,1.5646076459010272,-1.1440860300430677,2472,81.0,38.2,43.65,38.2,43.65,2017-08-15,2017-09-11,14.267015706806262,0.0,0.0,14.267015706806271
356,,,2016-07-06,1.545458595080762,-2.3539720519181184,1560,81.0,81.5,77.5,76.6,83.6,2017-08-15,2017-09-11,-4.907975460122705,6.012269938650314,2.5766871165644103,2.5766871165644103
357,,,2016-07-07,1.5645583153886768,-1.147202858020857,2104,88.0,45.95,42.7,42.0,45.95,2017-09-11,2017-10-11,-7.072905331882485,8.59630032644179,0.0,0.0
358,,,2016-07-11,1.5959844713356424,0.0,8182,88.0,20.55,19.55,18.95,21.3,2017-09-11,2017-10-11,-4.866180048661805,7.785888077858888,3.64963503649635,3.64963503649635
359,,,2016-07-12,1.6154965892428317,0.0,2374,87.0,23.95,22.65,21.1,24.2,2017-09-11,2017-10-11,-5.427974947807934,11.899791231732767,1.0438413361169103,1.0438413361169103
360,,,2016-07-13,1.6130000227003358,-0.15453864521409733,1712,85.0,16.45,18.15,16.35,18.15,2017-09-11,2017-10-11,10.334346504559267,0.6079027355622971,0.0,10.334346504559267
361,,,2016-07-14,1.6241025132067186,0.0,8213,85.0,33.0,31.6,31.3,33.0,2017-09-11,2017-10-11,-4.242424242424237,5.15151515151515,0.0,0.0
362,,,2016-07-15,1.6340522939263067,0.0,2548,83.0,64.0,69.0,64.0,69.0,2017-09-11,2017-10-11,7.8125,0.0,0.0,7.8125
363,,,2016-07-18,1.6446627436757164,0.0,1907,83.0,12.5,12.45,12.15,13.05,2017-09-11,2017-10-11,-0.40000000000000036,2.799999999999997,4.400000000000006,4.400000000000006
364,,,2016-07-19,1.6452441727579545,0.0,1560,83.0,77.5,79.4,74.9,79.4,2017-09-11,2017-10-11,2.4516129032258194,3.3548387096774124,1.8064516129032333,2.451612903225814
365,,,2016-07-20,1.6347966294369394,-0.6350147591467681,3481,83.0,14.25,14.05,14.05,15.35,2017-09-11,2017-10-11,-1.4035087719298178,1.4035087719298196,7.719298245614032,7.719298245614032
366,,,2016-07-21,1.6400673677756414,-0.31465268608945607,3264,83.0,27.85,27.85,26.2,28.2,2017-09-11,2017-10-11,0.0,5.924596050269307,1.2567324955116619,1.2567324955116619
367,,,2016-07-22,1.6257117498275675,-1.18720511239645,2374,87.0,22.65,19.75,19.75,22.65,2017-10-11,2017-11-15,-12.803532008830022,12.803532008830015,0.0,0.0
368,,,2016-07-25,1.622132448836589,-1.4047595064642038,1712,85.0,18.15,17.5,17.5,18.3,2017-10-11,2017-11-15,-3.5812672176308458,3.5812672176308467,0.8264462809917473,0.8264462809917473
369,,,2016-07-26,1.633542549517926,-0.7112393062248534,2458,84.0,43.3,50.3,43.3,51.7,2017-10-11,2017-11-15,16.166281755196298,0.0,0.0,19.399538106235582
370,,,2016-07-27,1.6298056284319553,-0.9383740469427915,3029,83.0,20.05,19.2,19.15,20.4,2017-10-11,2017-11-15,-4.2394014962593545,4.488778054862854,1.7456359102244283,1.7456359102244283
371,,,2016-07-28,1.6306227472547234,-0.8887085421929175,1907,83.0,12.45,12.35,11.7,12.45,2017-10-11,2017-11-15,-0.8032128514056214,6.024096385542169,0.0,0.0
372,,,2016-07-29,1.6362493504604316,-0.5467165571201971,2104,83.0,42.7,45.9,40.75,45.9,2017-10-11,2017-11-15,7.494145199063218,4.566744730679163,1.5222482435597156,7.494145199063221
373,,,2016-08-01,1.658716010102566,0.0,6176,83.0,75.0,66.0,64.0,78.9,2017-10-11,2017-11-15,-12.0,14.666666666666666,5.200000000000007,5.200000000000007
374,,,2016-08-02,1.6508186910997338,-0.4761103742131123,9904,83.0,37.95,37.7,36.3,38.3,2017-10-11,2017-11-15,-0.6587615283267456,4.347826086956537,0.9222661396574289,0.9222661396574289
375,,,2016-08-03,1.6406849070448697,-1.0870518490130987,2408,83.0,85.8,82.5,81.8,88.9,2017-10-11,2017-11-15,-3.8461538461538436,4.662004662004662,3.6130536130536233,3.6130536130536233
376,,,2016-08-04,1.6389351605028626,-1.192539860906039,1101,83.0,34.0,34.7,33.4,34.7,2017-10-11,2017-11-15,2.0588235294117796,1.7647058823529453,0.0,2.058823529411773
377,,,2016-08-05,1.640268328740577,-1.1121663533499193,2376,87.0,42.95,48.95,42.95,49.2,2017-11-15,2017-12-11,13.969732246798605,0.0,0.0,14.551804423748543
378,,,2016-08-08,1.6282432264782327,-1.8371308553565502,8110,87.0,16.8,16.6,16.0,17.8,2017-11-15,2017-12-11,-1.1904761904761862,4.761904761904765,5.952380952380952,5.952380952380952
379,,,2016-08-09,1.6219394219333005,-2.2171720743800694,3515,84.0,72.3,74.0,72.0,82.2,2017-11-15,2017-12-11,2.351313969571245,0.41493775933609567,13.692946058091296,13.692946058091296
380,,,2016-08-10,1.626820465958004,-1.9229056662080302,3264,84.0,39.3,38.1,36.75,41.5,2017-11-15,2017-12-11,-3.0534351145038108,6.4885496183206035,5.597964376590339,5.597964376590339
381,,,2016-08-11,1.6076082660640159,-3.0811630036289284,6175,83.0,27.1,32.7,27.1,34.3,2017-11-15,2017-12-11,20.66420664206643,0.0,0.0,26.56826568265681
382,,,2016-08-12,1.6106079936083193,-2.9003166425862092,2408,83.0,82.5,78.0,73.2,87.7,2017-11-15,2017-12-11,-5.454545454545457,11.27272727272727,6.303030303030306,6.303030303030306
383,,,2016-08-15,1.615385667155876,-2.6122821919353556,2441,82.0,53.1,51.8,50.9,53.5,2017-11-15,2017-12-11,-2.4482109227871973,4.143126177024487,0.7532956685499032,0.7532956685499032
384,,,2016-08-16,1.612912603113315,-2.76137727677801,1312,82.0,27.2,27.75,26.6,29.7,2017-11-15,2017-12-11,2.0220588235294157,2.2058823529411686,9.191176470588236,9.191176470588236
385,,,2016-08-17,1.5934429985081038,-3.9351529253296436,6505,81.0,106.5,109.0,105.5,111.0,2017-11-15,2017-12-11,2.3474178403755763,0.9389671361502347,0.0,4.225352112676056
386,,,2016-08-18,1.607047776147971,-3.1149535930144023,2618,81.0,14.85,15.35,14.85,15.55,2017-11-15,2017-12-11,3.367003367003374,0.0,0.0,4.713804713804721
387,,,2016-08-19,1.6011906185114868,-3.4680675438541253,2376,89.0,48.95,68.0,47.7,68.0,2017-12-11,2018-01-11,38.917262512768126,2.553626149131767,0.0,38.917262512768126
388,,,2016-08-22,1.5989946993025668,-3.6004542330489886,1701,87.0,18.3,18.95,18.3,19.05,2017-12-11,2018-01-11,3.5519125683060038,0.0,0.0,4.098360655737705
389,,,2016-08-23,1.6109216755462241,-2.8814055127728944,1312,86.0,27.75,30.35,27.75,32.15,2017-12-11,2018-01-11,9.369369369369384,0.0,2.52252252252252,15.855855855855852
390,,,2016-08-24,1.617005363627116,-2.5146345861140396,2441,86.0,51.8,52.7,51.3,52.8,2017-12-11,2018-01-11,1.737451737451745,0.9652509652509652,0.0,1.9305019305019304
391,,,2016-08-25,1.6222217037097104,-2.2001539848041207,3013,84.0,20.0,20.7,20.0,23.1,2017-12-11,2018-01-11,3.499999999999992,0.0,0.0,15.500000000000009
392,,,2016-08-26,1.6335082581296274,-1.519714756438617,3515,84.0,74.0,70.5,66.6,76.0,2017-12-11,2018-01-11,-4.729729729729726,10.000000000000007,1.4864864864864789,2.7027027027027026
